client_id,subscribe
18405,0.0
34665,1.0
7300,0.0
34223,0.2
8172,1.0
15172,0.0
37040,0.0
36174,0.6
5685,0.0
13983,0.2
17036,0.6
16009,0.2
962,0.2
16205,0.0
5320,0.6
204,1.0
10902,0.0
20051,0.2
26428,0.0
40166,0.4
99,0.2
16980,0.0
22747,0.4
37263,0.0
34700,0.4
38636,0.2
9414,0.0
38807,0.0
1711,0.0
3252,0.0
5592,0.0
27443,0.4
28096,0.0
32561,0.0
30367,0.6
9258,0.2
4791,0.4
36575,0.0
20347,0.2
5472,0.2
28565,0.0
37896,0.0
25208,0.4
16580,0.6
40872,1.0
33750,0.0
26016,0.0
39544,0.4
39468,0.2
30991,0.4
28743,0.0
14084,0.4
963,0.0
24830,0.4
3150,0.0
29634,0.4
12658,0.4
31153,0.8
13414,0.0
13334,0.4
15416,0.0
7095,0.0
27266,0.2
24802,0.2
21665,0.2
9624,0.0
675,0.0
17006,0.2
16443,0.4
38429,0.2
13234,0.0
39753,0.0
15325,0.6
21130,0.0
29056,0.2
19280,0.0
915,0.0
21696,0.2
26701,0.0
7077,0.4
17009,0.2
34231,0.4
30736,0.0
35995,0.8
29809,0.0
30068,0.0
1215,0.4
4889,0.0
11569,1.0
9347,0.0
5222,0.0
40206,0.4
37874,0.0
35665,1.0
17104,0.4
10852,0.4
22856,0.2
32620,0.2
27721,0.0
11440,0.4
12787,0.2
3525,0.0
15294,0.2
40832,0.0
31684,0.4
31366,0.4
8315,0.0
19359,0.2
37253,0.0
6752,0.2
3762,0.0
20054,0.0
7181,0.2
38715,0.0
21631,0.2
3840,0.0
18579,0.2
9726,0.2
36388,0.2
35167,0.0
37970,0.0
23736,0.4
6059,0.2
31598,0.2
41136,0.4
9517,0.0
36503,0.0
40400,0.8
4308,0.0
10120,0.8
9831,0.2
30970,0.0
15692,1.0
37046,0.0
24965,0.2
37762,0.2
9390,0.0
19926,0.0
28191,0.0
14885,0.0
22736,0.4
36353,0.4
28129,0.4
41063,0.0
4911,1.0
30751,0.4
9056,0.2
1321,0.0
34786,0.0
11378,0.2
10749,0.4
9290,0.2
16246,0.2
6338,0.0
1478,0.0
35792,0.2
165,0.2
32491,0.0
37121,0.0
22423,0.2
13703,0.0
7650,0.0
21859,0.4
17728,0.0
21791,0.2
14829,0.0
26535,0.0
4226,0.2
11996,0.2
17382,1.0
20280,0.0
29707,0.0
17446,0.0
3424,0.0
16052,0.2
26452,0.2
376,0.2
20658,0.0
40694,0.2
35188,0.2
625,0.2
10014,0.0
32577,0.0
24139,0.4
36500,0.0
14905,0.4
24553,0.4
21834,0.4
23763,0.6
38553,0.2
18290,0.0
30987,0.4
23934,0.0
36642,0.2
18055,0.0
38481,0.8
10734,0.4
7892,0.0
30313,0.2
4764,0.2
23472,0.4
7563,0.6
21543,0.2
1861,0.0
14557,0.2
23311,0.0
28063,0.2
38913,0.6
39280,0.2
15830,0.0
39266,0.0
16598,0.4
27496,0.0
5038,0.0
20113,0.8
6436,0.0
1922,0.2
2006,0.0
36418,0.2
25339,0.2
2001,0.2
2717,0.0
24363,0.0
16549,0.0
15887,0.6
20498,0.0
11864,0.8
23809,0.2
2521,0.0
7351,0.0
22328,0.0
8707,0.2
16677,0.4
38701,0.4
19456,0.4
36066,0.0
28211,0.0
8833,0.2
36967,0.0
32933,0.2
24622,0.6
15144,0.4
8710,0.0
6787,0.0
1016,1.0
23027,0.4
37360,0.6
24199,0.0
16061,0.4
6786,0.0
3567,0.0
4264,0.4
5894,0.4
27118,0.0
32579,0.0
1748,0.4
27838,0.2
27888,0.2
22910,0.0
30809,0.0
3613,0.0
21193,0.0
21467,0.2
6036,0.0
39525,0.4
19843,0.2
33727,0.4
19676,0.0
26100,0.6
36509,0.4
23383,0.2
10679,0.0
3566,0.0
28068,0.0
19137,0.4
19635,0.2
21941,0.2
32731,0.0
41178,0.0
2833,0.4
9675,0.0
23106,0.0
30759,0.2
38396,0.0
32672,0.4
41041,1.0
4584,0.2
23610,0.4
18389,0.0
23648,0.2
16590,0.2
37210,1.0
14850,0.4
19504,0.2
12397,0.2
29944,0.0
33094,0.0
31529,0.2
23546,0.0
3611,0.0
39963,0.2
40901,0.2
21663,0.0
18433,0.0
20889,0.2
5960,0.0
21354,0.2
10219,0.4
22038,0.0
1057,0.2
15273,0.0
12941,0.4
16960,0.8
7654,0.0
26047,0.6
14049,0.2
23411,0.2
11786,0.4
16110,0.0
39977,0.2
33871,0.0
5710,0.0
21686,0.4
9843,0.0
3969,0.0
39511,0.2
31204,0.0
23071,0.0
19529,0.2
38047,0.4
11890,0.2
6399,0.6
10614,0.6
37462,0.4
2424,0.2
38225,0.0
6315,0.6
7784,0.0
25773,0.6
40715,0.2
27242,0.0
11785,1.0
8850,0.4
36213,0.6
7493,0.0
24272,0.0
3899,0.2
14688,0.2
1541,0.4
19795,0.4
2749,0.0
13877,0.0
12845,0.2
40432,0.0
39888,0.2
1020,0.8
4552,1.0
13626,0.0
38928,0.2
30792,0.0
18516,0.0
15989,0.0
2281,0.0
37018,0.2
23025,0.2
23119,0.4
20197,0.2
32222,0.2
23755,0.4
27854,0.2
30120,0.0
16991,0.0
16934,0.0
20476,0.2
28381,0.0
12435,0.2
30058,0.2
30390,0.8
5712,0.0
21054,0.0
16074,1.0
38544,0.8
25766,0.4
12705,0.0
325,0.0
31496,0.0
21851,0.6
28627,0.0
28836,0.8
8191,0.0
2754,0.2
30161,0.0
28033,0.4
18223,0.2
37664,0.4
11460,0.2
22228,0.8
8045,0.4
1292,0.4
22685,0.0
38583,0.0
116,0.4
39780,0.0
9845,0.4
32628,0.2
34761,0.4
11361,0.2
16735,1.0
21539,0.0
17152,0.0
5861,0.2
14836,0.2
8697,0.4
26450,0.6
27579,1.0
24043,1.0
35385,0.0
12991,0.4
22661,0.4
32166,0.4
13257,1.0
36236,0.0
34763,0.2
38374,0.0
28820,0.2
10467,0.2
38276,0.2
19445,0.0
12420,0.0
22191,0.2
40120,0.0
33252,0.0
34226,0.0
34261,0.4
33392,0.0
11493,0.4
10108,0.2
21250,0.0
8472,0.4
31024,0.2
25694,0.0
13184,0.4
37603,0.2
10799,0.8
4602,0.4
28326,0.2
20710,0.2
24051,0.2
23424,0.8
34507,0.0
2323,0.0
4491,0.0
28147,0.2
21525,0.0
34603,0.2
7352,0.0
8895,0.2
27174,0.2
27832,0.0
21655,0.2
29165,0.0
12223,0.2
24257,0.6
26303,0.0
14895,0.2
20599,0.0
20340,0.2
12864,0.0
5993,0.2
22859,0.2
20763,0.0
25125,0.6
14311,0.8
16879,0.0
31953,0.6
39259,0.0
8616,0.4
14954,0.0
27557,0.4
3648,0.2
36974,0.2
21975,0.2
9467,0.0
38951,0.4
18009,0.4
4957,0.8
30055,0.2
33393,0.0
13735,0.0
29226,0.4
40751,0.8
16572,0.4
3678,0.0
11666,0.0
3197,0.2
29647,0.4
29536,0.0
7821,0.0
8003,0.0
12846,0.0
10886,0.6
11885,0.0
27822,0.2
39187,0.4
24384,0.0
15111,0.4
4089,0.2
24988,0.0
16283,0.2
8598,0.2
3980,0.0
27453,0.2
23098,0.2
2329,0.0
6966,0.2
23203,0.6
6962,0.2
31968,0.2
30168,0.2
33316,0.2
19435,0.0
11092,0.4
19601,0.0
5445,0.2
6980,0.2
2705,0.0
20402,0.0
19553,0.0
6372,0.0
26273,0.2
18372,0.8
23800,0.0
31886,0.2
31265,0.0
12365,0.2
24866,0.0
21877,0.2
1577,0.0
1721,0.0
9161,0.2
18995,0.4
30508,0.0
34606,1.0
29255,0.0
40141,0.0
30090,0.4
15079,0.2
7810,0.4
22198,0.8
38893,0.0
41137,0.0
19275,0.0
25465,0.4
25101,0.0
37824,0.0
29017,0.0
38414,0.2
15197,0.4
12159,0.0
33160,0.4
23014,0.0
2530,0.4
18412,0.0
1854,0.0
27873,0.4
40713,0.2
6901,0.0
29367,0.0
1195,0.0
6080,0.0
22774,0.4
20930,0.0
29545,0.0
35888,0.0
6886,0.0
4993,0.2
8824,0.0
24362,0.2
34666,0.4
27059,0.2
29613,0.6
32108,0.2
25939,0.0
2098,0.0
40391,0.2
5406,0.0
17310,0.0
22797,0.0
8032,0.4
22306,0.0
25377,0.2
27669,0.0
2632,0.8
17207,0.0
16898,0.2
7781,0.0
3192,0.2
6335,0.2
13354,0.0
9594,0.0
3326,0.0
13010,0.2
27697,0.2
6255,0.0
32424,0.2
6912,0.4
695,0.6
18780,0.0
27183,0.0
19242,0.2
23668,0.0
29537,0.2
32986,0.2
17097,0.0
13639,0.0
34147,0.2
20552,0.4
39740,0.0
37147,0.0
18097,0.4
34686,0.0
39506,1.0
27053,0.4
7412,0.4
1807,0.0
5897,0.0
24588,0.4
22411,0.2
18936,0.0
9324,0.0
15384,0.0
35669,0.0
12055,0.4
33410,0.4
12730,0.0
16145,0.0
6051,0.0
24566,0.2
33521,0.0
33928,0.4
18244,0.0
30588,0.2
18768,0.0
4604,0.4
28933,0.0
16971,0.4
20852,0.2
4600,0.4
17848,0.4
29341,0.4
16481,0.0
19825,0.8
36605,0.4
12201,0.2
38486,0.2
30173,1.0
5206,0.0
25959,0.0
30710,0.0
9519,0.0
37837,0.2
25953,0.6
1675,0.4
8849,0.8
7895,0.0
3114,0.0
31321,0.0
32130,0.0
11056,0.6
7844,0.2
5181,0.0
17813,0.6
22175,0.4
4626,0.0
34362,0.0
29492,0.2
2490,0.0
19089,0.4
39803,0.6
16866,0.0
23514,0.2
14435,0.0
778,0.0
37823,0.4
28759,0.0
37499,0.0
40412,0.0
6864,0.2
27770,0.0
34886,0.0
20035,0.0
29268,0.2
1988,0.6
27748,0.0
8497,0.0
37418,0.0
13512,0.0
5126,0.6
6352,0.4
6495,0.4
516,0.0
39174,0.2
4640,0.4
9518,0.2
37069,0.4
33529,0.2
8277,0.2
2426,0.2
12136,0.6
3168,0.0
20295,0.0
11129,0.0
36305,0.0
18169,0.0
30376,0.0
32874,0.4
30000,0.2
3120,0.0
21647,0.4
28659,0.4
27072,0.6
27218,0.2
4143,0.2
24086,0.2
34678,0.0
460,0.0
1185,0.2
15768,0.2
20395,1.0
21421,0.6
18815,0.0
33297,0.0
28083,0.2
20853,0.0
27780,0.2
17141,0.0
24172,1.0
12361,0.2
39767,0.0
40821,0.0
17008,0.0
40248,0.0
7126,0.2
23089,0.0
5007,0.4
22621,0.2
34809,0.2
22333,0.0
6770,0.0
1477,0.2
27391,0.8
37606,0.4
26835,0.2
760,0.0
29984,0.0
27256,0.0
39340,0.8
37681,0.0
5457,0.0
13429,1.0
33519,0.0
33803,0.8
18417,0.2
20096,0.2
25792,0.0
32863,0.4
39261,0.2
24937,0.2
22710,0.0
9698,0.2
15360,0.6
33390,0.8
27419,0.0
16577,0.8
31525,0.2
1136,0.2
38337,0.2
6231,0.4
31192,0.0
30619,0.0
22646,0.0
19794,0.2
8802,0.0
12257,0.0
31837,0.0
39563,0.6
32737,0.2
16125,0.4
10934,0.0
28991,0.0
9628,0.0
14915,0.0
40592,0.0
29795,0.2
12063,0.0
18725,0.0
15584,0.0
34264,0.2
15543,0.4
22334,0.0
794,0.4
25622,0.2
22860,0.2
3002,0.6
36588,0.4
10686,1.0
5229,0.4
26621,0.2
7260,0.8
24501,0.2
8556,0.2
17560,0.0
29023,0.2
38174,0.0
32714,0.0
27436,0.0
32648,0.0
14070,1.0
38303,0.2
223,0.0
14876,0.0
25710,0.4
34816,0.2
6469,0.4
16889,0.0
36049,0.0
40039,0.2
12654,0.2
25655,0.0
10590,0.2
38170,0.0
16005,0.2
24260,0.2
19024,0.2
6500,0.2
28986,0.2
29727,0.2
17860,0.0
34011,0.0
974,0.2
41008,0.2
6471,0.0
8856,0.2
34156,0.0
39050,0.2
32378,0.4
36113,0.0
1008,0.0
16234,0.0
32815,0.0
11182,0.2
33197,0.4
16712,0.0
7605,0.4
2336,0.2
17165,0.0
10828,0.2
7778,0.0
21094,0.0
34529,0.2
16242,0.0
25498,0.2
11365,0.0
18548,0.0
13897,0.2
14468,0.0
24735,0.0
18691,0.2
23280,0.0
25560,0.0
2366,0.2
24329,0.2
23737,0.0
1475,0.2
23847,0.2
15568,0.4
36990,0.2
26530,0.2
38770,0.2
20986,0.0
20635,0.4
21405,0.0
10055,0.0
23890,0.2
20871,0.2
38283,0.4
30604,0.0
21415,0.2
39248,0.0
3707,0.0
15572,0.0
37218,0.0
12802,0.4
26106,0.2
19098,1.0
24664,0.8
19697,0.2
39247,0.2
26790,0.0
10796,0.0
24211,0.0
35437,0.2
12222,0.0
34166,0.2
10084,0.0
13004,0.2
30599,0.8
4507,0.0
28989,0.0
11743,0.0
20911,0.0
13655,0.4
14596,0.2
8166,0.0
34488,0.0
19412,0.2
36570,0.2
9870,0.0
26223,0.8
30082,0.6
14630,0.0
34369,0.2
34995,0.4
17087,1.0
18940,0.4
11214,0.2
23543,0.2
12074,0.2
39905,0.2
46,0.2
1379,0.2
25607,0.0
39660,0.2
571,0.0
1921,0.6
40782,0.0
5772,0.0
22987,0.0
16756,0.2
36919,0.0
12112,0.0
23313,0.2
34520,0.0
36561,0.4
38319,0.0
26295,0.2
26648,0.2
138,0.0
12358,0.2
20924,0.2
11191,0.0
16037,0.0
16640,0.6
32350,0.0
6033,0.0
19967,0.0
22095,0.0
26369,0.2
40230,0.2
29187,0.2
24569,0.0
36097,0.0
1777,0.2
21685,0.4
13510,0.4
29275,0.0
14314,0.4
32539,0.0
38080,0.0
489,0.0
30725,0.2
9557,0.2
33049,0.8
1052,0.8
21082,0.4
1691,0.0
8096,0.2
41130,0.0
20650,0.0
35951,0.2
27414,0.2
27981,0.0
6457,0.2
36794,0.4
22733,0.0
11611,0.4
31703,0.8
27237,0.2
10560,0.4
10417,0.0
1340,0.0
9243,0.0
37189,0.2
17510,0.2
16964,0.6
23068,0.4
39890,0.0
4894,0.0
33487,0.4
25802,0.2
40066,0.0
28955,0.2
25878,0.0
34575,0.4
36816,0.6
3597,0.0
3051,0.8
26574,0.2
4745,0.0
17730,0.2
10576,0.2
22536,0.6
28849,0.2
4712,0.0
18140,0.0
6277,0.0
15175,0.2
25922,0.0
14235,0.0
4267,0.0
2659,0.0
4677,0.2
4807,0.4
110,0.0
19577,0.4
39379,0.0
30344,0.4
4029,0.0
21049,0.6
11025,0.4
32840,0.2
8650,0.4
36223,0.0
9708,0.0
35311,0.4
34777,0.4
457,0.0
36801,0.2
4610,0.0
16813,0.6
33721,0.0
29099,0.0
34348,0.0
29571,0.2
12763,0.8
6251,0.4
9074,0.0
25264,0.0
7691,0.6
20299,0.0
31066,0.8
33852,0.2
37132,0.2
16359,0.0
25761,0.2
32428,0.0
16096,0.2
19566,0.0
30363,0.8
14849,0.0
26203,0.2
40305,0.2
27475,0.2
12016,0.8
18185,0.0
13209,0.2
39520,0.2
15535,0.2
12150,1.0
31555,0.2
31884,0.4
32396,0.2
31178,0.2
36101,0.2
2475,0.4
22347,0.2
2895,0.0
10663,0.2
25464,0.0
4990,0.2
8930,0.0
29778,0.0
6494,0.2
1600,0.4
3898,0.4
34948,0.0
21703,0.0
26544,0.0
14977,0.0
37282,0.0
27281,0.0
36555,0.2
18380,0.2
12183,0.4
10996,1.0
33834,0.0
22818,0.0
32403,0.2
12416,0.0
28911,0.4
35852,0.4
17330,0.0
28691,0.2
25341,0.4
28558,1.0
11547,0.0
36118,0.0
39657,0.2
30750,0.0
31729,0.0
3391,0.2
1743,0.0
40529,0.2
14073,0.4
25578,0.0
38571,0.6
16272,0.2
29138,0.2
31915,0.0
19430,0.2
28630,1.0
20845,0.2
840,0.2
25387,0.0
25755,0.0
15187,0.2
17108,0.0
15859,0.0
8070,0.0
40977,0.0
26415,1.0
9898,0.2
4114,0.0
29399,0.0
40073,0.2
40982,0.0
24487,0.0
24672,0.0
8437,1.0
33221,1.0
31952,0.0
650,1.0
18631,0.2
34735,0.8
27942,0.2
18268,0.4
7409,0.2
31062,0.4
7847,0.4
20896,0.4
5829,0.2
20003,0.0
9435,1.0
28337,0.0
22167,0.2
37914,0.2
28721,0.0
30180,0.0
18426,0.2
31676,0.0
14361,0.0
17734,0.2
32452,0.0
5851,0.0
27497,0.2
19115,0.0
27123,0.6
12810,0.0
38999,0.0
21423,0.2
31526,0.2
13960,0.0
36584,0.0
5556,0.0
12746,0.2
38907,0.0
25933,0.2
22527,0.6
35045,0.2
5308,0.0
6660,0.0
19439,0.2
11604,1.0
37233,0.0
12897,0.0
22367,0.0
40343,0.0
15885,0.4
36945,0.2
33758,0.0
6979,0.8
30205,0.2
9254,0.2
40395,0.2
11014,0.2
17712,0.4
14404,0.0
35570,0.2
9199,0.0
12161,0.0
20276,0.0
21505,0.0
12345,0.2
10415,0.0
39194,0.2
14462,0.2
22103,0.2
11093,0.0
39110,0.0
14960,0.0
23063,0.0
38044,0.2
4312,0.6
10047,0.0
6928,0.0
10254,0.2
19679,0.0
33453,0.2
29179,0.2
40787,0.0
21364,0.0
10781,0.0
14,0.8
7494,0.4
16343,0.0
33120,0.0
13166,0.0
1772,0.0
24032,0.0
5404,0.4
12908,0.8
26045,0.0
19129,0.4
3110,0.0
33280,0.2
29177,0.0
39630,0.0
41100,0.0
26752,0.0
40801,0.2
27108,0.6
40453,0.6
34449,1.0
7668,0.2
25724,0.4
24984,0.2
25044,0.2
20185,0.0
31926,0.0
3019,0.4
30665,0.0
23186,0.8
5557,0.0
18502,0.2
4181,0.0
16692,0.2
9579,0.2
776,0.4
18149,0.2
17994,0.8
35016,0.2
12425,0.2
39755,0.6
28539,0.2
18799,0.4
24700,0.4
9167,0.0
30658,0.2
24375,0.2
17306,0.2
26985,0.0
1744,0.4
5708,0.4
6412,0.0
40995,0.2
2998,0.0
29810,0.0
18568,0.2
15547,0.0
37248,0.0
6022,0.0
2658,0.0
20306,0.4
8133,0.2
11669,0.0
17518,0.4
15790,0.0
25048,0.2
15863,0.0
18344,0.0
22428,0.2
3166,0.2
1369,0.2
24369,0.0
29658,0.2
27182,0.0
1893,0.8
1767,0.4
15370,0.2
34908,0.0
14334,0.0
33176,0.2
40080,0.2
8321,0.0
18682,0.4
30418,0.0
22569,0.0
18306,0.0
23018,0.0
28282,0.2
28222,0.0
18758,0.0
26233,0.2
14590,0.6
18478,0.0
18556,0.0
8151,0.4
27104,0.0
36098,0.0
834,0.6
3060,0.0
23686,0.4
41060,0.0
22579,0.8
14182,0.4
30137,0.0
35647,0.2
34317,0.2
3342,0.4
2866,0.0
14924,0.2
24880,0.0
4444,0.0
10430,0.0
6830,0.0
10537,0.0
13327,0.4
39851,0.0
467,0.0
16901,0.2
12025,0.4
11489,0.0
26776,0.8
1874,0.2
36265,0.0
10203,0.2
39792,0.0
19216,0.2
34253,0.0
25018,0.2
11242,0.2
40469,0.6
38051,0.2
15341,0.2
14167,0.4
8730,0.2
37010,0.0
12510,0.0
6401,0.0
15750,0.2
7819,0.0
18051,0.6
25482,0.2
11032,0.2
31607,0.8
34815,0.0
1059,0.6
22687,0.0
15135,0.0
19980,0.2
26620,0.2
24165,0.0
35534,0.2
22951,0.0
6319,0.2
21221,0.0
38699,0.0
30955,0.4
17709,0.4
10439,0.2
4406,0.0
17501,0.0
30781,0.4
19555,0.8
30957,0.0
2835,0.2
17213,1.0
4305,0.0
15242,0.0
1886,0.2
18894,0.0
4250,0.0
13225,0.2
8957,0.0
15032,0.0
32603,0.4
11483,0.2
24779,0.2
27969,0.0
832,0.0
9383,0.0
7287,0.2
30264,0.0
38296,0.0
18675,0.4
21466,0.2
36203,0.0
17052,0.0
10277,0.4
28005,0.2
18792,1.0
32681,0.4
4839,0.0
31778,0.4
3813,0.2
9924,0.0
35591,0.2
14464,0.2
32616,0.0
28496,0.0
1670,0.2
30896,0.4
23881,0.0
356,1.0
9815,0.0
30766,0.0
15525,0.2
35467,0.4
20489,0.2
3894,0.8
12390,0.2
3458,0.0
17412,0.0
8746,0.0
35202,0.2
39235,0.2
3810,0.0
27537,0.2
31030,0.0
21123,1.0
15736,0.0
39190,0.2
31002,0.6
35070,0.0
32517,0.0
23899,0.0
3868,0.4
26341,0.4
10473,0.4
452,0.2
12318,0.0
28149,0.2
26902,0.0
1785,0.2
632,0.0
10037,0.2
34936,0.2
26977,0.0
6942,0.0
4016,0.6
30330,0.4
1920,0.0
26899,0.0
12187,0.2
23747,0.0
24906,0.0
10990,0.2
36622,0.0
13223,0.0
24379,1.0
17044,0.0
30244,0.0
28854,0.0
37292,0.4
11362,0.8
2939,0.0
33107,0.0
953,0.2
22432,0.0
13924,0.6
13716,0.0
7689,0.0
19053,0.2
29058,0.2
28475,0.2
36361,1.0
24703,0.0
16629,0.2
21118,1.0
32983,0.0
23326,0.4
12057,1.0
4642,0.2
6413,0.4
28861,0.4
39709,0.0
36497,0.0
17673,0.0
28079,0.2
29766,0.2
12380,0.2
31340,0.0
29191,0.0
20615,0.0
27197,0.4
12349,0.4
3228,0.4
29845,0.2
94,0.6
11950,1.0
25190,0.0
25171,0.6
19647,0.0
14381,0.0
33585,0.6
17855,0.4
17835,0.4
23302,0.4
12401,0.2
19987,0.2
2974,0.0
19289,0.4
1549,0.0
38301,0.0
5278,0.0
40478,0.0
38493,0.0
20275,0.2
40674,0.0
10802,0.2
4202,0.0
913,0.2
27144,0.4
15714,0.2
34479,0.0
23693,0.0
20321,0.2
16470,0.2
9712,0.2
3209,0.0
36419,0.8
11216,0.0
19144,0.0
27068,0.0
9721,0.2
10980,0.0
4967,0.2
18006,0.0
6711,1.0
9626,0.0
17153,0.2
32059,0.4
3095,0.2
38797,0.0
25918,0.0
26215,0.0
40941,0.2
37934,0.0
36935,0.0
24745,0.2
10319,0.0
24450,0.2
40368,0.0
9119,0.2
40914,0.8
32572,1.0
10951,0.4
17499,0.0
40605,0.2
38236,0.4
13259,0.0
9346,0.0
14533,0.0
13216,0.0
12022,0.0
35330,0.0
39712,0.0
13974,0.0
37305,0.0
41120,0.2
10156,0.4
10170,0.0
28131,0.4
25448,0.2
36667,0.4
5475,0.4
38642,0.0
18574,0.4
18841,0.0
38890,0.8
16926,0.0
8396,0.0
6826,0.0
40828,0.0
26019,0.4
9031,0.6
6400,0.2
11672,0.0
26807,0.0
4536,1.0
28545,0.2
39646,0.4
37619,0.0
17543,0.0
23437,0.2
30438,0.0
18787,0.2
3245,0.8
10228,0.0
35022,0.4
34960,0.2
24713,0.0
32993,0.0
16179,0.2
36041,0.0
26164,0.6
29582,0.2
32761,0.2
4862,0.0
8117,0.0
40340,0.6
13126,0.4
30089,0.2
38215,0.2
34573,0.4
32936,0.2
27607,0.0
27233,0.4
40106,0.2
34530,0.4
19382,0.2
3131,0.0
30972,0.0
19785,0.2
22260,0.4
38711,0.4
35806,0.0
10552,0.0
19546,0.4
11426,0.6
14771,0.0
7788,0.2
17571,0.8
5938,0.0
25608,0.0
39275,0.4
9055,0.0
8429,0.2
29796,0.2
2372,0.0
17830,0.2
38344,0.0
34332,0.4
4437,1.0
4770,0.0
4223,0.4
17644,0.4
15149,0.0
25975,0.6
732,0.2
18177,0.4
5025,0.2
32198,0.4
11247,0.0
6229,0.2
23120,0.8
19602,0.0
26626,0.0
26661,0.0
21981,0.2
27564,1.0
7589,0.0
33353,0.0
30134,0.2
38448,0.0
36181,0.0
14773,0.0
21759,0.2
27926,0.4
31186,0.2
12108,0.0
9264,0.2
1017,0.2
30822,0.0
11828,0.2
37045,0.0
13550,0.2
21362,0.2
24736,0.0
5782,0.2
4022,0.0
15278,0.0
9289,0.2
20291,0.2
30319,0.0
15077,0.0
29670,0.4
5781,0.0
17192,0.4
13709,0.0
4527,0.2
8365,0.6
37778,0.4
13114,0.0
40680,0.2
33397,0.0
9334,0.0
15140,0.4
8672,0.4
15684,0.0
15819,0.0
32443,0.2
9732,0.0
17724,0.2
17534,0.2
31482,0.0
38719,0.0
19284,0.0
3142,0.2
5699,0.0
16645,0.0
2566,0.2
26703,0.0
23961,0.0
13476,0.4
19228,0.6
21762,0.0
3463,0.0
15075,0.0
10186,0.0
15862,0.2
23762,0.0
38726,0.6
37514,0.0
29605,0.0
32253,1.0
16142,0.4
18541,0.2
22222,0.2
28765,0.0
16141,0.0
34956,0.2
14676,0.6
24386,0.2
8015,0.0
392,0.4
1733,0.2
27821,0.2
29799,0.0
27299,0.0
39568,0.0
8470,0.4
10774,0.0
16241,0.6
6165,0.0
14845,0.2
17718,0.8
24169,0.6
13237,0.0
13494,0.0
39538,0.2
20706,0.6
15733,0.0
38226,0.6
22970,0.0
25347,0.0
26357,0.4
25202,0.0
3799,0.2
16524,0.0
29699,0.2
14721,0.0
27337,0.0
20592,0.0
31610,0.2
24455,0.2
4860,0.2
13564,0.2
40567,0.0
20906,0.0
14489,0.8
11017,0.4
6829,0.6
5891,0.0
33216,0.8
14749,0.2
7978,0.0
4794,0.4
26979,0.0
31177,0.0
11015,0.0
14947,0.2
39306,0.0
10382,0.0
16392,0.2
4684,0.4
17675,0.2
8405,0.4
33840,0.4
23092,0.0
6478,0.4
39147,0.2
13592,0.2
32201,0.2
9014,0.0
5816,0.0
2744,0.0
22877,0.2
696,0.0
6956,0.2
31095,0.4
28492,0.2
16844,0.2
39228,0.2
27065,0.2
10703,0.2
28458,0.2
12311,0.4
18732,0.0
6682,0.2
19112,0.2
12584,0.4
5380,0.2
5000,0.2
40653,0.0
26708,0.0
23062,0.0
151,0.0
19457,0.0
29140,0.2
29131,0.0
11921,0.8
34677,0.2
34289,0.0
4876,0.0
14212,0.2
23967,0.8
15266,0.8
27990,0.0
20596,0.0
30132,0.2
40550,0.4
288,0.0
39410,0.4
19002,0.2
16953,0.2
20272,0.4
34641,0.2
18121,0.0
37160,0.0
38472,0.0
12531,0.0
21220,0.0
10680,0.0
40433,0.0
25456,0.0
27637,0.0
209,0.0
28740,0.0
38995,0.2
38295,0.0
2947,0.2
6206,0.0
40024,0.2
13272,0.2
32907,0.0
18996,0.2
10515,0.4
37704,0.4
2169,0.0
40650,0.0
9900,0.2
7954,0.0
35932,0.0
2671,0.6
37659,0.0
40847,0.4
2088,0.0
29256,0.2
21273,0.4
24764,0.4
5770,0.2
25205,0.2
35065,0.0
15392,0.0
31588,0.0
33440,0.2
38316,0.0
36189,0.2
30030,0.4
9300,0.4
31380,0.2
24246,0.0
25209,0.4
37371,0.8
24335,0.0
14627,0.6
19687,0.2
26362,0.0
34141,0.2
24382,0.4
17623,0.2
22922,0.0
38010,0.4
13163,0.4
775,1.0
19224,0.4
39954,0.0
9375,0.2
18307,0.6
32755,0.4
35579,0.0
11803,0.2
13824,0.0
3660,0.0
23679,0.6
38412,0.0
37642,0.0
2573,0.6
3148,0.4
3749,0.4
5914,0.2
4078,0.0
4997,0.2
37546,0.0
29215,0.8
639,0.8
15447,0.6
21059,0.0
8533,0.0
32456,0.0
14674,0.0
32185,0.2
13959,0.0
9560,0.0
21323,0.2
34153,0.0
33223,0.0
14436,0.2
18629,0.6
22189,0.2
30419,0.0
16663,0.0
28416,0.0
28291,0.0
22033,0.2
4336,0.4
10329,0.0
24116,0.2
3688,0.0
13542,0.0
21023,0.0
5277,0.0
15316,0.2
633,0.2
8520,0.0
38410,0.0
31552,0.0
18572,0.4
3054,0.2
14279,0.4
5006,0.2
19290,0.2
27375,0.2
8214,1.0
39327,0.0
37751,0.4
11511,0.0
18459,0.2
18088,0.0
29838,0.2
15880,0.0
32002,0.4
34275,0.0
880,0.4
28072,0.2
40491,0.4
5310,0.2
6154,0.4
